Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"2,720","2,770","2,841","2,862","2,881","3,086","2,974","3,050","3,230","3,346","3,292","3,268","3,372","3,444","4,045","4,081","4,105","4,348","4,529","4,672","4,716","4,889","5,116","5,627","5,219","5,523","5,124","5,382","5,005","5,337","5,514","4,971","5,430","4,915","5,220","5,242","4,964","4,890","4,895","5,077","4,997","4,474","4,641","4,448","4,195","4,737","4,554","4,029","4,628","4,337","4,547","3,681","3,900","3,906","4,081","4,403","4,254","4,749","4,395","4,412","4,939","6,639","6,930","6,949","6,456","5,927","4,918","4,549","4,344","4,072","4,169","3,974","3,494","3,462","3,299","3,484","3,200","3,206","3,099","3,692","3,586","3,750","6,781","4,926","4,398","4,094","3,913","4,429","3,832","3,727","3,600","2,919","3,335","3,054","3,061","3,115","3,088","2,738","2,970"
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Caffeine 4pks,573,616,627,684,720,655,794,641,675,665,645,742,778,781,731,696,708,636,657,502,517,537,490,447,506,464,458,450,440,479,536,543,519,522,548,498,555,586,577,479,444,409,364,467,478,431,507,500,557,499,566,517,514,603,516,535,547,638,627,510,544,487,432,402,594,467,604,561,622,564,586,590,595,606,642,607,499,548,506,525,461,424,321,337,390,423,426,398,422,421,466,507,390,350,322,350,369,499,350
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Caffeine 12pks,25,36,30,43,48,40,41,37,39,33,32,34,38,38,41,25,23,16,24,18,29,19,19,17,27,13,17,13,17,13,13,15,15,23,17,21,16,18,20,16,15,6,5,13,11,9,7,7,11,6,7,10,7,6,9,8,8,9,9,3,8,8,13,4,2,16,13,9,8,7,8,5,3,,8,1,4,1,4,5,1,1,4,3,5,3,1,2,3,3,2,3,7,2,5,2,2,2,6
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,,33,54,120,216,259,533,489,591,623,682,729,794,749,775,781,660,661,747,827,751,808,954,"1,067","1,128","1,023",964,936,911,893,764,711,580,602,667,609,632,578,629,527,525,505,560,497,410,458,565,544,490,527,658,623,597,655,602,430,487,317,329,280,292,278,257,187,138,100,90,90,81,92,84,69,95,26,35,22,14,16,3,2,8,7,9,14,11,9,4,17
  AlbertsonsCo Denver Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,280,317,494,600,554,583,703,603,598,784,"2,514","9,913","4,787","3,263","1,185","1,018","1,078","1,157","1,176","1,236","1,613","1,045","1,024","1,091","1,266","1,151","1,037","1,064","1,019",837,"1,188","1,565",705,513,493,569
  AlbertsonsCo Denver Div-RMA - Food,Total TR AQA,273,283,283,353,251,227,189,324,229,258,311,272,313,341,397,347,374,568,558,599,476,410,719,797,913,760,753,766,668,750,724,679,684,705,750,745,676,690,742,505,399,358,323,340,348,353,321,318,309,301,357,289,376,317,302,341,398,370,346,339,362,343,335,289,282,292,230,133,129,158,97,67,20,16,8,42,45,8,6,,10,3,,2,,,,,,,,,,,,,,,
  AlbertsonsCo Denver Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,24,31,45,36,36,45,51,47,47,262,989,464,340,100,90,92,88,75,106,184,88,77,79,90,104,79,96,102,64,210,335,105,51,28,89
  AlbertsonsCo Denver Div-RMA - Food,2026 Disco Caff 4ct,573,616,627,684,720,655,794,641,675,665,645,742,778,781,731,696,708,636,657,502,517,537,490,447,506,464,458,450,440,479,536,543,519,522,548,498,555,586,577,479,444,409,364,467,478,431,507,500,557,499,566,517,514,603,516,535,547,638,627,510,544,487,432,402,594,467,604,561,622,564,586,590,595,606,642,607,499,548,506,525,461,424,321,337,390,423,426,398,422,421,466,507,390,350,322,350,369,499,350
  AlbertsonsCo Denver Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,,4,13,10,50,150,146,214,272,269,330,310,331,306,293,287,357,383,300,340,377,268,311,300,274,311,320,310,280,285,279,244,257,239,203,291,238,238,196,227,223,207,219,220,247,236,240,234,376,408,378,367,374,284,302,248,246,288,236,281,210,212,210,205,213,181,226,216,190,349,297,203,231,187,208,221,193,181,142,167,167,134,152,141,123,129
  AlbertsonsCo Denver Div-RMA - Food,Disco 2026 SB SS 17oz,,,,,5,26,31,152,"4,297","5,661","6,860","5,842","5,330","3,796","3,744","2,933","3,474","2,859","2,901","2,996","3,146","3,331","3,357","3,140","2,679","2,952","3,658","3,319","2,323","2,429","4,729","3,576","3,565","3,721","5,274","5,059","5,234","5,163","5,524","5,520","5,394","5,199","4,999","5,094","4,258","4,075","4,046","3,377","3,578","3,793","3,967","3,095","3,602","3,503","3,444","3,484","3,429","4,557","4,220","4,024","4,808","4,392","4,314","4,095","4,651","4,683","5,317","5,395","5,548","4,726","4,580","4,332","4,349","5,079","5,082","5,837","9,327","5,293","5,787","5,268","4,705","4,708","8,640","6,925","5,882","5,414","4,996","5,091","4,628","3,569","3,865","4,853","4,677","4,317","4,433","3,733","3,387","3,318","3,231"
  AlbertsonsCo Denver Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,6,22,36,70,70,86,120,130,133,117,66,73,69,66,76,84,61,43,49,68,61,103,99,110,103,80,73,67,54,56,53,61,42,14,24,8,14,12,12
  AlbertsonsCo Eastern-RMA - Food,Talking Rain Company Total,"21,993","19,171","19,827","20,931","21,359","25,984","26,917","26,827","29,557","34,316","26,970","35,060","26,836","26,917","28,078","34,856","27,892","36,691","34,288","26,527","26,961","29,560","35,050","35,402","36,860","36,048","38,278","36,257","36,019","33,426","35,178","36,109","33,790","32,181","33,938","32,753","26,665","27,307","25,070","25,224","24,497","25,510","25,208","24,295","25,262","23,633","23,665","23,808","20,792","22,780","22,918","21,768","22,439","24,593","23,200","26,547","19,779","22,387","27,346","25,513","27,401","29,436","30,738","30,887","30,589","26,924","26,470","24,834","26,480","31,421","33,019","26,051","25,562","24,216","30,849","31,928","30,135","34,992","32,110","30,528","31,137","30,058","30,835","30,777","30,627","30,420","30,000","29,711","24,050","25,012","24,444","25,080","23,625","22,274","21,984","21,573","21,668","21,976","22,162"
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"18,603","15,131","15,326","17,353","17,768","22,368","23,141","23,031","25,710","30,299","22,976","31,106","22,840","22,689","23,706","30,344","23,478","32,227","30,051","22,438","23,186","25,888","31,068","31,526","33,042","32,315","34,340","32,465","32,355","30,127","31,720","32,710","30,380","28,784","30,238","29,252","22,971","23,632","21,579","21,728","21,012","21,818","21,601","20,684","21,575","20,117","19,999","20,456","17,506","19,206","19,427","18,534","19,217","21,155","19,974","23,271","16,476","19,240","24,256","22,759","23,783","25,790","26,920","26,695","26,658","23,578","23,275","22,503","23,783","28,622","30,199","23,319","23,016","21,843","27,376","28,034","26,366","31,206","29,027","27,462","28,139","26,912","27,685","27,595","27,755","27,488","27,065","26,615","20,771","21,707","21,393","22,015","20,855","19,480","19,295","18,889","18,976","19,302","19,334"
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice Branded 12 Packs,481,514,529,566,509,525,552,546,586,618,589,611,605,713,772,800,791,767,754,746,780,783,811,828,880,792,917,791,750,730,710,658,651,681,662,663,733,673,616,657,645,642,586,569,680,616,615,656,502,645,613,622,573,589,561,524,683,706,712,632,595,676,685,706,655,715,801,722,803,753,784,709,719,663,704,721,644,727,707,663,701,682,653,616,578,612,617,618,640,631,593,587,630,618,548,561,553,541,574
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,32,59,66,120,111,134,141,192,193,183,196,178,190,177,187,178,176,161,181,195,236,218,231,212,207,177,146,161,158,182,171,145
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,27,78,98,116,128,106,151,126,140,154,154,156,154,123,112,104,105,112,126,144,121,143,141,113,131,126,107,102,98,107
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,669,733,867,764,865,859,948,917,"1,058","1,037","1,045","1,009",928,"1,126","1,344","1,381","1,292","1,230","1,194","1,161","1,075","1,216","1,438","1,426","1,479","1,522","1,598","1,588","1,614","1,386","1,519","1,552","1,537","1,456","1,722","1,617","1,672","1,801","1,707","1,682","1,559","1,778","1,598","1,632","1,515","1,399","1,507","1,314","1,468","1,493","1,573","1,278","1,347","1,471","1,528","1,734","1,559","1,365","1,358","1,222","1,945","2,012","2,252","2,515","2,377","1,539","1,435",923,"1,011","1,171",995,"1,021",820,757,"1,094","1,126","1,030","1,105","1,226","1,300","1,183","1,181","1,355","1,477","1,304","1,271","1,214","1,364","1,325","1,332","1,303","1,267","1,208","1,206","1,242","1,186","1,212","1,124","1,284"
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice Caffeine 4pks,254,293,259,222,235,265,292,305,294,278,306,289,281,295,260,322,303,302,333,343,287,273,317,322,267,335,284,292,268,234,317,281,285,326,279,262,233,201,226,168,180,204,165,167,260,298,286,285,246,266,236,236,217,287,249,238,281,251,291,255,253,217,236,259,192,306,262,234,297,238,258,207,228,212,191,182,192,172,133,89,78,94,67,65,99,134,112,110,120,113,132,128,108,120,106,111,156,181,161
  AlbertsonsCo Eastern-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,,,11,21,25,42,87,114,178,134,132,139,171,209,199,218,224,219,230,175,223,273,290,319,326,403,347,304,325,314,250,267,251,274,306,320,289,245,212,186,201,233,222,166,176,216,204,153,152,172,178,174,186,162,218,200,94,65,55,51,32,32,7,20,10,14,15,11,15,11,3,7,4,8,1,5,1,3,6,,2,1,,2,1,,3,1
  AlbertsonsCo Eastern-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,65,145,209,300,401,460,392,407,"1,122","1,440","1,520","1,371",608,614,661,807,739,703,586,590,663,616,818,851,655,714,518,549,488,553,471,538,539
  AlbertsonsCo Eastern-RMA - Food,Total TR AQA,544,616,582,514,419,488,477,502,580,618,678,696,647,692,602,602,620,618,616,591,699,565,689,688,654,617,732,744,691,610,635,609,583,579,624,583,609,621,595,638,762,788,937,966,929,868,917,766,803,935,861,873,845,850,705,592,560,609,566,490,644,546,465,509,525,530,357,141,194,134,76,43,63,22,7,32,30,10,8,5,,,2,2,3,1,1,1,,,,,,,,,,,
  AlbertsonsCo Eastern-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,17,23,45,50,49,31,44,132,184,213,180,51,80,78,99,118,97,101,60,77,55,112,108,74,78,73,83,56,51,33,53,57
  AlbertsonsCo Eastern-RMA - Food,2026 Disco Caff 4ct,254,293,259,222,235,265,292,305,294,278,306,289,281,295,260,322,303,302,333,343,287,273,317,322,267,335,284,292,268,234,317,281,285,326,279,262,233,201,226,168,180,204,165,167,260,298,286,285,246,266,236,236,217,287,249,238,281,251,291,255,253,217,236,259,192,306,262,234,297,238,258,207,228,212,191,182,192,172,133,89,78,94,67,65,99,134,112,110,120,113,132,128,108,120,106,111,156,181,161
  AlbertsonsCo Eastern-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,,,,,,27,47,71,57,69,87,88,97,99,102,128,127,131,131,144,121,137,176,142,165,158,138,144,146,189,191,130,146,157,117,139,116,122,86,78,94,70,87,75,64,46,32,39,26,52,48,29,17,2,2,11,6,3,9,5,8,15,14,8,3,2,1,3,,,,2,,2,2,6,,,,2,,2,,2,,
  AlbertsonsCo Eastern-RMA - Food,Disco 2026 SB SS 17oz,,,,,,400,896,"1,257","1,855","2,252","2,127","2,882","2,036","2,407","2,338","3,211","2,267","3,356","3,536","2,468","2,634","3,028","3,297","3,640","3,897","4,199","4,133","4,124","3,721","3,372","3,771","3,540","3,237","3,237","3,534","3,494","2,739","3,025","2,899","2,687","2,627","2,568","2,656","2,479","2,733","2,543","2,474","2,514","2,064","2,338","2,176","2,172","2,336","2,460","2,223","2,581","1,801","2,111","2,858","2,536","2,670","3,178","3,103","3,420","3,367","3,065","3,003","3,092","3,058","3,832","4,151","3,363","3,198","3,142","4,029","4,090","3,781","4,352","4,151","3,991","4,134","4,092","3,975","4,009","4,106","4,058","3,824","3,778","3,009","2,845","2,956","3,157","2,768","2,615","2,516","2,403","2,309","2,432","2,625"
  AlbertsonsCo Eastern-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,19,41,28,32,31,30,22,22,8,14,21,14,24,23,18,17,26,15,14,18,19,7,10,8,13,10,11,11,7,2,1,1,,2
  AlbertsonsCo Haggen Div-RMA - Food,Talking Rain Company Total,"5,126","5,059","5,382","5,476","6,840","7,136","7,322","7,567","6,805","6,506","7,298","6,960","7,391","6,794","6,769","6,618","6,144","6,862","7,162","6,394","6,206","6,261","6,497","6,467","6,183","7,146","8,282","7,248","7,335","7,016","7,812","7,498","7,671","7,000","7,470","6,547","6,124","6,208","5,905","6,154","6,048","6,468","6,507","6,245","6,250","6,357","6,384","5,999","5,708","5,694","6,506","4,886","5,928","6,791","6,426","6,365","5,912","6,147","5,833","5,685","5,728","7,255","7,080","6,901","7,309","6,977","7,647","7,364","7,364","7,029","6,841","6,361","6,904","6,552","7,505","7,483","6,901","7,113","7,687","7,492","7,119","7,479","7,209","7,617","7,126","8,510","7,594","6,862","6,374","6,297","6,299","6,694","6,845","6,802","6,253","5,705","5,736","5,792","5,880"
  AlbertsonsCo Haggen Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"3,955","3,759","4,087","4,018","5,465","5,741","5,862","6,111","5,428","5,085","5,717","5,522","5,919","5,278","5,200","5,081","4,620","5,286","5,411","4,941","4,725","4,788","4,825","4,749","4,649","5,638","6,675","5,654","5,741","5,558","6,212","5,980","6,115","5,463","5,968","4,891","4,481","4,563","4,294","4,444","4,446","4,964","4,897","4,802","4,671","4,713","4,888","4,516","4,116","3,924","4,791","3,602","4,599","5,071","4,991","5,114","4,353","4,473","4,183","4,050","4,161","5,706","5,454","5,336","5,507","5,318","5,949","5,581","5,502","5,022","4,895","4,466","4,940","4,605","5,324","5,319","4,985","5,272","5,789","5,583","5,364","5,544","5,134","5,551","5,230","6,344","5,658","4,864","4,456","4,496","4,435","4,960","4,991","5,201","4,871","4,225","4,043","4,066","4,212"
  AlbertsonsCo Haggen Div-RMA - Food,Sparkling Ice Branded 12 Packs,121,137,127,132,139,128,114,124,140,131,149,148,144,145,172,169,189,157,186,171,192,159,179,164,169,154,201,155,165,138,165,147,144,124,151,160,141,161,124,130,132,129,115,110,131,120,117,131,102,115,167,141,122,119,102,113,174,175,138,139,142,114,134,150,120,133,107,140,149,138,113,133,143,157,204,147,118,134,140,143,110,139,165,138,146,144,159,131,162,138,134,123,151,135,119,110,113,116,99
  AlbertsonsCo Haggen Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,18,14,26,25,17,37,51,51,45,40,46,55,48,83,110,106,81,76,65,121,107,103,143,97,66,68,56,44,40,39,34,32,43,43,26
  AlbertsonsCo Haggen Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"1,050","1,163","1,168","1,326","1,236","1,267","1,317","1,296","1,214","1,247","1,376","1,220","1,264","1,315","1,339","1,274","1,273","1,329","1,412","1,165","1,202","1,209","1,387","1,461","1,265","1,268","1,311","1,373","1,342","1,229","1,346","1,262","1,308","1,315","1,276","1,391","1,416","1,402","1,393","1,502","1,375","1,313","1,388","1,253","1,328","1,411","1,273","1,243","1,392","1,553","1,459","1,064","1,101","1,509","1,219","1,068","1,282","1,377","1,347","1,344","1,296","1,263","1,285","1,189","1,404","1,217","1,249","1,306","1,337","1,476","1,473","1,443","1,460","1,518","1,614","1,652","1,525","1,492","1,449","1,538","1,460","1,598","1,712","1,645","1,490","1,686","1,482","1,571","1,490","1,430","1,418","1,412","1,520","1,290","1,129","1,208","1,380","1,440","1,387"
  AlbertsonsCo Haggen Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,29,36,23,43,56,70,64,56,58,94,62,90,153,117,87,105,106,93,100,86,95,66,87,91,89,109,104,98,75,105,86,82,94,78,95,61,101,68,98,90,85,97,85,86,78,74,101,89,113,70,101,105,113,106,96,92,96,114,154,114,141,108,84,72,76,29,33,12,24,20,8,4,9,11,6,1,,1,,,,,,,,,,,,,,,
  AlbertsonsCo Haggen Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,48,29,23,67,98,86,88,165,164,186,253,271,219,225,274,208,272,281,206,121,182,105,95,118,133,159,153,232,149,198,200,163,256,153,140,134,100,119,142,113,147
  AlbertsonsCo Haggen Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,5,16,15,13,26,18,26,16,19,18,16,20,21,9,14,5,3,8,11,12,22,21,18,10,15,17,26,15,14,9,4,18,12,5,17
  AlbertsonsCo Haggen Div-RMA - Food,2026 Disco Caff TL,,,,,,11,30,32,18,35,23,35,42,39,43,51,24,43,34,35,35,29,54,62,54,42,59,59,49,39,42,40,65,62,65,64,45,72,71,53,58,68,76,39,73,57,61,52,86,85,78,38,47,94,54,82,69,65,41,58,56,53,54,40,60,29,27,27,22,76,61,45,40,67,57,54,58,67,67,63,45,41,49,52,46,32,15,10,,8,1,6,5,,,,,,1
  AlbertsonsCo Haggen Div-RMA - Food,Disco 2026 SB SS 17oz,,,,96,633,733,925,943,886,483,411,637,958,"1,002",889,733,739,794,743,571,519,517,444,485,431,585,702,543,704,513,700,984,960,804,909,697,586,665,568,603,575,719,736,651,566,557,583,602,495,554,469,404,449,612,551,498,421,507,487,502,494,632,636,584,626,685,615,571,599,545,500,518,574,584,591,653,595,629,755,635,716,654,678,638,698,798,655,505,563,515,553,605,638,653,603,630,490,493,481
  AlbertsonsCo Haggen Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,7,12,11,16,17,16,11,18,22,13,14,14,9,12,21,9,11,7,8,6,3,3,,2,,1,3,1,,2,,,1,,,,,,
  AlbertsonsCo Houston-RMA - Food,Talking Rain Company Total,"4,252","4,616","4,008","4,501","4,557","4,732","4,513","4,688","7,244","4,981","7,549","5,711","5,808","5,181","5,140","5,177","7,926","5,414","4,958","5,840","6,060","5,633","5,528","5,564","5,398","5,743","5,558","5,816","5,148","4,629","5,514","5,078","9,036","4,923","4,726","3,558","5,300","3,559","5,459","3,342","3,342","3,051","3,088","6,304","2,925","3,269","3,486","2,829","2,761","3,634","3,125","2,500","3,445","3,757","4,495","3,583","4,039","4,104","3,003","6,127","3,940","5,184","5,268","5,152","5,049","4,839","5,229","5,570","5,076","4,754","4,758","4,820","5,181","4,742","4,368","4,178","4,450","4,027","3,949","4,045","5,256","3,937","4,730","4,769","6,404","4,155","4,446","3,073","5,007","8,352","5,298","13,801","3,107","3,307","3,010","2,547","2,824","2,810","2,559"
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"3,661","3,979","3,461","3,946","3,967","4,161","4,020","4,058","6,617","4,417","6,982","5,032","5,202","4,540","4,540","4,536","7,359","4,803","4,426","5,227","5,404","4,961","4,877","4,987","4,794","5,141","4,975","5,224","4,590","4,058","4,915","4,581","8,556","4,383","4,257","3,074","4,804","2,962","4,930","2,883","2,934","2,633","2,677","5,884","2,504","2,887","3,081","2,387","2,415","3,224","2,678","2,151","3,049","3,360","4,047","3,239","3,630","3,606","2,646","5,778","3,540","4,613","4,573","4,666","4,662","4,454","4,819","5,177","4,533","4,355","4,378","4,403","4,756","4,302","3,884","3,747","4,039","3,646","3,465","3,466","4,698","3,345","4,072","4,101","5,869","3,609","4,030","2,568","4,586","7,883","4,912","13,389","2,796","2,977","2,705","2,208","2,474","2,526","2,261"
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice Branded 12 Packs,101,109,98,94,100,82,94,88,104,109,90,85,115,108,105,96,81,72,72,94,96,75,71,76,64,70,73,66,90,79,78,102,84,105,89,77,81,76,83,85,84,67,87,80,85,58,90,74,58,67,75,71,67,65,113,61,76,70,68,80,66,85,64,80,66,75,88,103,76,68,89,69,81,78,80,71,74,64,106,64,74,65,70,86,61,78,56,102,56,78,71,56,65,58,46,58,64,50,65
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,21,22,22,25,21,31,26,31,32,23,15,20,41,16,38,31,26,31,20,23,28,48,37,29,33,25,23,19,23,25,12,26
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,16,21,26,27,37,25,44,39,39,34,34,52,53,51,61,51,45,33,46,57,35,53,44,39,35,61,44,44,30,51,40,43,36
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,194,219,142,181,200,151,125,167,204,166,167,153,122,138,109,168,174,298,275,284,305,311,271,257,247,226,164,238,228,263,236,155,158,149,138,179,201,222,216,183,105,125,96,111,114,151,129,133,133,173,171,133,119,118,133,138,162,170,118,105,135,118,149,142,118,144,110,102,155,119,129,166,150,144,155,139,149,134,205,269,223,290,301,317,248,237,197,158,149,158,151,136,89,125,150,150,144,122,126
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice Caffeine 4pks,16,27,31,21,19,19,24,28,20,18,25,37,25,39,40,34,27,22,14,19,24,12,28,15,17,23,37,18,27,16,25,42,20,21,30,25,21,36,31,38,42,33,30,29,32,22,29,17,30,24,36,27,25,32,38,46,39,34,42,36,28,26,19,34,27,25,29,27,35,27,23,24,23,27,22,24,27,37,22,26,37,11,17,15,21,23,15,29,17,20,19,25,14,12,13,11,20,12,12
  AlbertsonsCo Houston-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,16,42,119,75,19,33,39,40,45,35,42,26,29,41,41,40,45,50,65,53,42,37,46,45,111,92,84,55,55,47,38,23,35,37,31,45,31,33,22,16,19,33,13,26,39,41,20,44,100,27,33,25,14,16,41,22,18,54,18,112,19,23,17,18,28,44,15,26,10,5,48,18,14,6,4,4,21,4,16,27,19,15,36,,,,,,,
  AlbertsonsCo Houston-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,15,59,85,47,91,73,93,110,109,71,60,68,74,112,106,107,122,120,106,84,111,75,110,60,63,71,63,42,42,41,32,31
  AlbertsonsCo Houston-RMA - Food,Total TR AQA,161,193,157,170,178,201,179,242,199,169,194,193,225,248,197,191,198,130,121,156,182,227,237,184,235,235,258,202,160,170,217,152,166,150,119,119,138,208,152,115,139,153,159,167,144,120,111,121,103,122,122,100,124,123,116,77,84,124,100,94,144,325,446,186,152,97,80,81,36,22,,,,,,,,,,,10,12,75,61,,,,,,,,,,,,,,,
  AlbertsonsCo Houston-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,7,3,6,6,9,11,16,4,5,7,5,5,5,14,19,11,10,5,11,11,7,4,3,2,4,3,6,2,,1
  AlbertsonsCo Houston-RMA - Food,2026 Disco Caff 4ct,16,27,31,21,19,19,24,28,20,18,25,37,25,39,40,34,27,22,14,19,24,12,28,15,17,23,37,18,27,16,25,42,20,21,30,25,21,36,31,38,42,33,30,29,32,22,29,17,30,24,36,27,25,32,38,46,39,34,42,36,28,26,19,34,27,25,29,27,35,27,23,24,23,27,22,24,27,37,22,26,37,11,17,15,21,23,15,29,17,20,19,25,14,12,13,11,20,12,12
